building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b1,b1_curve_01_f14,t2,0.9977877140045166,0.002210607286542654,0.9977877140045166,1.5030509530333802e-06,1.7781752958967445e-08,9.146530288717258e-08,2.1168664043891283e-11,8.933059601161087e-17,1.0586044396632133e-07
b1,b1_curve_01_f15,t2,0.9547808170318604,0.04521889612078667,0.9547808170318604,1.704536600755091e-08,2.493275133019779e-07,3.0972555249697553e-12,4.423088284521981e-11,1.9788680175286504e-14,2.0012345558484412e-08
b1,b1_curve_01_f16,t1,0.9997884631156921,0.9997884631156921,1.1381493095541373e-05,3.152246242217561e-15,0.0001985472481464967,3.890909119880494e-26,7.297396908967357e-09,1.639845777390292e-06,2.241954333363468e-16
b1,b1_curve_01_f17,t1,0.9962311387062073,0.9962311387062073,4.345913112047128e-06,1.8231452453406835e-16,4.663963045459241e-05,7.539806768877062e-28,7.357826348197705e-07,0.0037171095609664917,3.3429845094120735e-15
b1,b1_curve_01_f18,t1,0.9976853132247925,0.9976853132247925,0.0022970824502408504,8.610890667171134e-09,1.6930637229961576e-06,1.8635419671309152e-18,1.53501005115686e-05,5.831763587593741e-07,2.0036947101509384e-10
b1,b1_curve_01_f19,t3,0.9958631992340088,3.1630730745746405e-07,5.31872274223133e-06,0.9958631992340088,1.6377891824959079e-06,8.424556199315703e-07,0.004118815995752811,1.0807396644274547e-11,9.852521543507464e-06
b1,b1_curve_01_f20,t3,0.9994984865188599,5.728087489842437e-05,1.993136493183556e-06,0.9994984865188599,0.0001956514170160517,8.798836148571354e-08,0.0002465884608682245,9.669105793808086e-12,1.3705151458154319e-09
b1,b1_curve_01_f21,t1,0.5037887096405029,0.5037887096405029,0.0002078336401609704,0.001674414030276239,0.494231641292572,2.1400875863109015e-12,9.700875671114773e-05,3.702223239088198e-07,7.362275233901983e-10
b1,b1_curve_01_f22,t1,0.9843250513076782,0.9843250513076782,0.001092331949621439,0.00022095772146712989,0.01317362766712904,9.483767971516042e-15,0.0011748240794986486,1.3177370419725776e-05,2.8014342845494866e-08
b1,b1_curve_01_f23,t1,0.9990724325180054,0.9990724325180054,0.0009275285410694778,1.3132035389662455e-11,5.854634466118114e-08,2.5565699565925465e-22,5.246896694899306e-09,3.550586935574529e-09,1.429958690520039e-12
b2,b2_curve_01_f11,t4,0.8629159927368164,7.516171172028407e-05,9.224271346752744e-11,3.402052607270889e-05,0.8629159927368164,4.542949827765876e-15,0.13638900220394135,0.0005858592339791358,8.178117335893784e-14
b2,b2_curve_01_f12,t6,0.5367520451545715,6.804582517361268e-05,1.7200041391163268e-10,1.26525748100903e-07,0.2915118932723999,1.423379641728993e-17,0.5367520451545715,0.17166787385940552,2.4745652575652866e-12
b2,b2_curve_01_f13,t7,0.9999309778213501,2.4766868591541424e-06,6.700488688199391e-13,9.297184175934685e-18,8.910042197385337e-06,2.196241675060519e-28,5.754975791205652e-05,0.9999309778213501,7.137245197352544e-17
b2,b2_curve_01_f23,t6,0.99623703956604,3.9321581546403195e-09,4.3095745722032675e-11,9.18455896226078e-07,0.00329696387052536,2.505052168846368e-14,0.99623703956604,0.00046502024633809924,4.067773673455122e-08
b2,b2_curve_01_f24,t7,0.9920333027839661,4.818346042156918e-07,6.001525231641436e-12,8.276529689463935e-14,0.0022286640014499426,2.834103971041527e-23,0.005737553350627422,0.9920333027839661,8.687077749855443e-13
b2,b2_curve_01_f38,t8,0.9999818801879883,1.3155586341161759e-17,7.938221746606189e-10,2.2897713733982528e-06,8.120196182126449e-10,3.237749126583367e-07,1.554086156829726e-05,3.7995851582227347e-14,0.9999818801879883
b2,b2_curve_01_f39,t8,0.9998288154602051,2.1314461219972927e-18,8.88225951123367e-11,8.904151036404073e-05,1.9100807047145452e-10,8.100168997771107e-06,7.405541691696271e-05,1.1281248965587867e-14,0.9998288154602051
b2,b2_curve_01_f40,t8,0.9890053868293762,4.74138644985446e-18,4.8491322068855425e-11,5.933739885222167e-05,2.1622621471095727e-09,7.77104651206173e-06,0.010927503928542137,1.0728608756602198e-12,0.9890053868293762
b3,b3_curve_01_f06,t2,0.7212428450584412,0.12478993088006973,0.7212428450584412,1.7154050624412776e-07,0.1476854383945465,1.2424050503667683e-12,0.006058888975530863,8.763358346186578e-05,0.00013506920367944986
b3,b3_curve_01_f07,t2,0.8160980939865112,8.422349040415611e-09,0.8160980939865112,3.526191676428425e-07,5.7764851929542615e-11,1.3322496670298278e-05,3.881203625155649e-08,3.849832931423049e-15,0.18388819694519043
b3,b3_curve_01_f08,t2,0.9977971315383911,5.70430813695566e-08,0.9977971315383911,2.940825538644276e-07,1.0285286511368952e-11,4.053272641613148e-05,3.433021089627175e-10,2.879365419715846e-17,0.002161927754059434
b3,b3_curve_01_f09,t2,0.7246113419532776,7.691881620530694e-08,0.7246113419532776,0.00011646124039543793,5.189743079725417e-10,0.269457072019577,1.8320070793720333e-08,1.319333357036276e-16,0.005815026815980673
b3,b3_curve_01_f26,t6,0.9730773568153381,1.3073814253417027e-09,1.0943302514165865e-10,3.581287013904727e-13,1.2951373946634703e-06,5.842284642618888e-19,0.9730773568153381,0.02692132256925106,3.1762429131276804e-08
b3,b3_curve_01_f27,t6,0.9520344734191895,4.5263841563780716e-09,1.9115416194370738e-10,2.8225880834009676e-13,1.69984923559241e-06,2.8127767496801103e-19,0.9520344734191895,0.047963790595531464,1.4206225529278527e-08
b3,b3_curve_01_f32,t1,0.7068962454795837,0.7068962454795837,0.2928549647331238,2.169508306337775e-08,0.00024857796961441636,2.4875311229258235e-14,1.1693541068780178e-07,8.045767607711696e-09,5.5340880322773955e-08
b3,b3_curve_01_f33,t2,0.9988563060760498,0.0011231261305510998,0.9988563060760498,2.5125324043528963e-08,3.4199666743006674e-07,7.724001993558716e-11,2.6929894758609407e-08,2.5925419797068194e-11,2.024223613261711e-05
b3,b3_curve_01_f34,t2,0.9961816072463989,0.003815763397142291,0.9961816072463989,4.653451668445996e-08,1.9583208654694317e-07,1.1797823828985088e-10,1.9268944773109808e-10,4.5059266105644535e-13,2.436971044517122e-06
b3,b3_curve_01_f35,t2,0.999764621257782,0.0001837745658122003,0.999764621257782,1.3150092854630202e-06,4.703228384528302e-08,7.683468083996559e-08,1.517223346958474e-09,7.974658666710585e-14,5.018509182264097e-05
