building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_00_f14,t4,0.9601260423660278,6.434557144530118e-05,3.3488106510048965e-08,2.6816066728274635e-12,0.9601260423660278,7.495151990847782e-22,0.00023431189765688032,0.039575301110744476,1.1991457826709961e-10
b3,b3_curve_00_f15,t2,0.5528954863548279,8.290789992315695e-05,0.5528954863548279,6.54587711323984e-05,0.0004635062359739095,5.805311342754749e-09,6.58301287330687e-05,4.783733409396973e-09,0.44642677903175354
b3,b3_curve_00_f34,t2,0.9549689888954163,2.1273017409839667e-06,0.9549689888954163,3.189624840160832e-05,4.750393967078992e-10,6.861806127744785e-07,8.956769215195948e-10,3.902730986012027e-15,0.04499630257487297
b3,b3_curve_00_f35,t8,0.6732590198516846,1.7299113608260086e-07,0.32672134041786194,1.9271097698947415e-05,1.4687902283316845e-10,2.0376302245495026e-07,9.337667528086513e-09,2.850608746447769e-14,0.6732590198516846
b3,b3_curve_00_f38,t2,0.9056013822555542,0.000693257141392678,0.9056013822555542,0.003468087874352932,0.0008145609172061086,2.2863535775741184e-07,7.86952023190679e-06,4.024937605429102e-10,0.08941464126110077
b3,b3_curve_00_f39,t2,0.9956377148628235,9.8006050393451e-05,0.9956377148628235,4.023308974865358e-06,8.06459752311639e-08,1.4206510412506645e-09,1.6779956313328626e-09,2.70464125271333e-13,0.004260184243321419
b3,b3_curve_00_f40,t8,0.7741040587425232,2.512385322006594e-07,0.22589455544948578,1.11064548491413e-06,8.896702929916955e-09,2.8067803636844246e-09,1.8529734191474745e-08,5.106325518672294e-13,0.7741040587425232
b3,b3_curve_00_f49,t8,0.9181004166603088,3.670971336698463e-14,6.0834881878690794e-05,0.000663125014398247,4.396828387487339e-11,0.08116979151964188,5.863322257937398e-06,4.270799015315796e-17,0.9181004166603088
b3,b3_curve_00_f50,t4,0.9095682501792908,1.1243123481108341e-06,2.7568833882440913e-09,1.3777470275755377e-09,0.9095682501792908,5.688909433824765e-18,0.0584602952003479,0.03197033330798149,6.80217038251385e-09
b3,b3_curve_00_f51,t4,0.8504354953765869,1.0373214820447174e-07,6.336141056273448e-10,1.2114397263118803e-09,0.8504354953765869,8.261928761835781e-18,0.10857357084751129,0.04099085181951523,3.701450168591691e-08
b3,b3_curve_01_f11,t4,0.700744092464447,2.8434054911485873e-05,7.872223706240078e-11,3.8283702451735735e-05,0.700744092464447,9.480439132033332e-15,0.2983653247356415,0.0008238883456215262,3.666356497913914e-13
b3,b3_curve_01_f12,t4,0.5781124234199524,0.0004257459659129381,2.351733807692824e-10,5.187900775638354e-09,0.5781124234199524,1.3839576923200606e-19,0.06352971494197845,0.3579321503639221,1.6048941960545432e-13
b3,b3_curve_01_f13,t7,0.9999288320541382,1.2116405741835479e-05,3.714993590531179e-12,1.2008223965824156e-17,1.825091203500051e-05,2.4679773901864333e-28,4.075540346093476e-05,0.9999288320541382,7.151619611165245e-17
b3,b3_curve_01_f22,t4,0.7024558782577515,3.441933586145751e-05,3.616925647875746e-09,0.004900858271867037,0.7024558782577515,7.713218085070306e-12,0.29259631037712097,1.2567629710247274e-05,3.607344978284743e-11
b3,b3_curve_01_f23,t4,0.7236590385437012,9.9560922535602e-05,1.0097677555220841e-10,1.2373386759634286e-08,0.7236590385437012,5.422594913300561e-19,0.05012090131640434,0.2261204868555069,3.7594301044614753e-13
b3,b3_curve_01_f24,t7,0.9995437264442444,2.6284360501449555e-06,3.818436018765414e-12,5.935829546834805e-16,0.0002289305120939389,1.996391092886214e-26,0.0002246396616101265,0.9995437264442444,5.898070406232985e-15
b3,b3_curve_01_f34,t4,0.9904022216796875,7.970891601871699e-06,1.7228589399564953e-07,1.217395340091798e-08,0.9904022216796875,1.1889015328154443e-16,0.00854957103729248,0.001040115486830473,4.287528909685534e-08
b3,b3_curve_01_f35,t8,0.9975057244300842,2.494937416386289e-12,0.0004884700174443424,0.0001518254866823554,5.266607150389291e-10,0.001852162997238338,1.8005357560468838e-06,5.448102681849859e-16,0.9975057244300842
b3,b3_curve_01_f36,t8,0.998429000377655,3.7216231615552764e-13,0.0006231379811652005,2.7471436624182388e-05,2.8175580358419383e-12,0.0009201498469337821,1.9209123536256811e-07,2.1784474756602602e-17,0.998429000377655
b3,b3_curve_01_f37,t8,0.9999740123748779,1.3143904367685089e-12,2.3101727492758073e-05,1.1881337513841572e-06,2.5586475646544038e-11,2.9998627582017434e-08,1.639630909266998e-06,5.986027239212113e-14,0.9999740123748779
b3,b3_curve_01_f38,t8,0.9999552965164185,4.899323693730072e-15,3.4321651298796496e-08,1.6593488908256404e-05,6.25192120295992e-11,2.963338374684099e-07,2.7789077648776583e-05,1.604553078946025e-13,0.9999552965164185
b3,b3_curve_01_f39,t8,0.9945061802864075,2.5874963419981762e-15,5.7275046927429685e-09,0.004981028847396374,1.2998682130671568e-09,4.046127287438139e-05,0.0004723288875538856,2.4935804289472063e-13,0.9945061802864075
b3,b3_curve_02_f11,t4,0.9648379683494568,0.001797576085664332,1.3656519470828243e-08,4.641138318106641e-08,0.9648379683494568,1.3401970978802263e-18,0.007775825448334217,0.025588516145944595,6.261399385087962e-12
b3,b3_curve_02_f12,t4,0.5331732034683228,0.0005454805796034634,2.2335497362746537e-07,9.048999771721356e-09,0.5331732034683228,1.3622677035096977e-17,0.2242526262998581,0.24202843010425568,2.3672184212841785e-09
b3,b3_curve_02_f13,t7,0.9655184745788574,0.0001581640972290188,2.161020112856349e-10,1.1315658832037126e-13,0.03356628119945526,1.1650993576101254e-23,0.000757075846195221,0.9655184745788574,9.115581384069437e-15
b3,b3_curve_02_f14,t4,0.9893211126327515,4.897778853774071e-05,5.250103640719317e-06,8.490322223053681e-09,0.9893211126327515,6.3040266163141324e-15,0.010110508650541306,0.0005142145091667771,4.7891401067090555e-08
b3,b3_curve_02_f22,t6,0.9407823085784912,5.593794227820581e-08,3.171070697693956e-11,7.839865929781809e-07,0.05638914927840233,2.6394256026537324e-15,0.9407823085784912,0.0028277242090553045,1.3374467089377617e-09
b3,b3_curve_02_f23,t7,0.9527852535247803,1.6468663943669526e-06,6.066434680984667e-12,3.035351484048654e-12,0.033559538424015045,2.774309955256457e-22,0.013653635047376156,0.9527852535247803,5.019300947095573e-13
b3,b3_curve_02_f24,t7,0.9999606609344482,5.2385686899469874e-08,3.779850645804425e-14,1.1804211138073797e-19,3.3074297789426055e-06,1.1467453325040009e-29,3.602804645197466e-05,0.9999606609344482,5.74995941621618e-17
b3,b3_curve_02_f38,t8,0.999988317489624,1.6588366599608794e-19,2.9950603108730434e-10,3.120109113297076e-07,6.765660809371354e-10,9.361127126794599e-07,1.0503424164198805e-05,2.359666502043398e-15,0.999988317489624
b3,b3_curve_02_f39,t8,0.9999481439590454,6.542468215726649e-19,1.343672673126406e-10,4.700930276158033e-06,9.312858262333634e-10,2.418401209069998e-06,4.471460124477744e-05,8.559900665616304e-15,0.9999481439590454
b3,b3_curve_02_f40,t8,0.9752378463745117,4.063396513084578e-16,2.2610806560408037e-09,1.810353182918334e-06,4.455669113667682e-07,2.777980228074739e-07,0.02475954219698906,6.17097553612389e-11,0.9752378463745117
b3,b3_curve_02_f41,t6,0.986438512802124,1.9462225234190278e-11,7.630517551149296e-09,5.167719407950244e-08,0.005238855257630348,2.959403338706479e-12,0.986438512802124,4.7363289922941476e-05,0.008275230415165424
b3,b3_curve_03_f12,t7,0.9904783964157104,4.985973646398634e-05,1.0416524587331111e-10,4.803187470155124e-13,0.006396838463842869,3.961629173761161e-23,0.0030749572906643152,0.9904783964157104,8.217410177877374e-14
b3,b3_curve_03_f13,t7,0.9854780435562134,0.0033985001500695944,2.2391732912296902e-09,5.266226365575888e-13,0.010035619139671326,5.714549418188081e-24,0.0010877770837396383,0.9854780435562134,1.5833134567430802e-14
b3,b3_curve_03_f14,t4,0.49435919523239136,0.00891884695738554,3.9090130599106487e-07,9.852631904783138e-11,0.49435919523239136,1.1947255546026078e-20,0.004452188964933157,0.4922693967819214,6.119692252948283e-11
b3,b3_curve_03_f22,t6,0.9320056438446045,2.831590393270744e-07,9.64219926125054e-10,0.00622792262583971,0.06176275759935379,1.2285545844537005e-11,0.9320056438446045,3.3946485018532258e-06,7.668426782458937e-09
b3,b3_curve_03_f23,t6,0.4988085925579071,9.808924005483277e-06,1.0803524741476167e-10,1.556394835233732e-08,0.18652577698230743,1.1001252958795736e-18,0.4988085925579071,0.31465569138526917,3.6600292241395493e-11
b3,b3_curve_03_f24,t7,0.9951424598693848,1.03633237813483e-05,2.353964245749296e-10,1.8021428940069237e-14,0.0003058024449273944,1.6689663931205435e-24,0.004541398491710424,0.9951424598693848,2.731966562696808e-12
b3,b3_curve_03_f37,t8,0.9999951124191284,8.878378065762106e-16,1.0379996950860004e-07,5.110782694828231e-07,4.42290565283443e-10,8.198577461371315e-08,4.149985670665046e-06,1.7065418427887093e-14,0.9999951124191284
b3,b3_curve_03_f38,t8,0.9999375343322754,3.3605681457734643e-17,9.58354062774447e-10,2.0607508304237854e-06,1.7855881218054037e-09,1.7656205386629154e-07,6.015721010044217e-05,1.6896870729844748e-13,0.9999375343322754
b3,b3_curve_03_f39,t8,0.9992014765739441,1.1765960135200237e-17,4.2897696506116745e-10,0.000658831384498626,1.5454676427495428e-10,6.194373418111354e-05,7.783160981489345e-05,5.323164580976021e-15,0.9992014765739441
