building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_00_f13,t2,0.9969190359115601,0.002600252628326416,0.9969190359115601,3.7125821563677164e-06,7.625061698490754e-05,8.199795703545121e-11,6.739433047187049e-07,1.3445682067736442e-10,0.00040008098585531116
b4,b4_curve_00_f14,t1,0.7158895134925842,0.7158895134925842,0.2599784731864929,8.263193012680858e-05,0.02404891513288021,2.087687661633808e-10,4.1099286818280234e-07,1.082311879008202e-10,8.326765765787059e-08
b4,b4_curve_00_f15,t2,0.9886701107025146,0.01132441870868206,0.9886701107025146,1.8259537171161355e-07,3.1567365113005508e-06,6.3982673326190564e-12,5.886358511730805e-09,1.6114590131038886e-12,2.1107077827764442e-06
b4,b4_curve_00_f16,t2,0.9998575448989868,1.2480048098950647e-05,0.9998575448989868,1.2005150892946403e-05,1.3562093670316244e-08,4.85048872178595e-07,7.155863102070725e-08,9.27716858886772e-16,0.00011742210335796699
b4,b4_curve_00_f17,t2,0.9981670379638672,1.7098116586566903e-05,0.9981670379638672,0.000560068350750953,8.54008597173106e-09,0.0012367075541988015,1.2556430561971865e-08,1.110510155559386e-17,1.8998642190126702e-05
b4,b4_curve_00_f29,t2,0.9992759823799133,2.2099293346400373e-06,0.9992759823799133,9.371235591970617e-07,3.7821887843847435e-09,3.238561703255982e-06,2.0847907844512292e-09,3.3334973168863517e-15,0.00071763526648283
b4,b4_curve_00_f30,t2,0.9995649456977844,0.00042514922097325325,0.9995649456977844,2.4948593591034296e-07,5.176868285161618e-07,4.080925819494041e-08,1.3280958555128564e-08,5.297591792324807e-13,9.151583071798086e-06
b4,b4_curve_00_f53,t2,0.9970508813858032,0.0028179988730698824,0.9970508813858032,1.7972699424717575e-05,0.00010180840035900474,7.773704965075012e-06,1.052351872310453e-09,7.224855615032069e-14,3.5352934446564177e-06
b4,b4_curve_00_f54,t2,0.9996700286865234,0.00032740674214437604,0.9996700286865234,6.3738818910363815e-12,5.706317640630232e-10,2.0013337029820867e-14,1.5759110596341719e-12,8.1584241586833e-14,2.6486000024306122e-06
b4,b4_curve_01_f13,t2,0.9496284127235413,0.04996982961893082,0.9496284127235413,2.6201303171546897e-06,0.0003919638111256063,1.2122719494911394e-11,6.079805530134763e-07,1.6578717565440826e-10,6.574794042535359e-06
b4,b4_curve_01_f14,t2,0.9887182712554932,0.011235070414841175,0.9887182712554932,3.9619866583961993e-05,4.9795180530054495e-06,2.4168802070789752e-08,2.2002071276006063e-09,7.377547195114992e-14,2.1222615487204166e-06
b4,b4_curve_01_f15,t2,0.9995811581611633,0.0003988279786426574,0.9995811581611633,1.101685597859614e-06,4.598791392140811e-08,1.336255439632339e-09,7.521710365665513e-09,6.039596990928264e-14,1.8851806089514866e-05
b4,b4_curve_01_f16,t2,0.999617338180542,3.2646329373164917e-07,0.999617338180542,5.884608981432393e-06,1.9254426178449968e-11,4.129769149585627e-05,1.3004823884443795e-09,3.997918169653024e-18,0.0003350938786752522
b4,b4_curve_01_f17,t2,0.9996084570884705,3.865296548610786e-06,0.9996084570884705,1.715188227535691e-05,3.26398422179075e-11,0.0003630170540418476,5.28409295486032e-11,1.9399047480411848e-19,7.468567673640791e-06
b4,b4_curve_01_f18,t2,0.9999692440032959,1.2062885161867598e-06,0.9999692440032959,4.824810844183958e-07,7.630398049518483e-12,7.637906492163893e-06,2.8641693183839578e-11,8.032637191168226e-19,2.1416319214040413e-05
b4,b4_curve_01_f28,t2,0.9890784621238708,1.2609719988176948e-06,0.9890784621238708,1.2175544725323562e-05,3.433395434626618e-08,0.00010988958092639223,1.6923023338222265e-07,1.6333154718040782e-13,0.010798006318509579
b4,b4_curve_01_f29,t2,0.997420072555542,2.2246692878979957e-06,0.997420072555542,1.1647322025964968e-05,3.456057484640951e-08,0.00024917989503592253,6.082681380803479e-08,4.5806498242921545e-14,0.0023168197367340326
b4,b4_curve_01_f30,t2,0.9998582601547241,8.995725511340424e-05,0.9998582601547241,6.907378065079683e-07,3.3102034535659186e-07,8.881564212970261e-07,3.579502561024128e-08,4.933077058823232e-13,4.9794416554505005e-05
b4,b4_curve_01_f53,t2,0.9673769474029541,0.03204970806837082,0.9673769474029541,5.781697836937383e-06,0.0005668911035172641,3.895094380368391e-08,1.516819114755208e-09,7.61576836750405e-13,7.57186114697106e-07
b4,b4_curve_01_f54,t2,0.9997742772102356,0.0002234829735243693,0.9997742772102356,2.689147732617969e-12,2.2715819503194012e-10,7.23025714413671e-15,1.4199221225891234e-12,4.752858059919353e-14,2.3113209408620605e-06
b4,b4_curve_02_f12,t2,0.952170193195343,0.04764790087938309,0.952170193195343,3.6496527172857895e-05,0.00014376817853190005,2.761665118811152e-09,7.933705248319711e-09,9.4546842143578e-13,1.6268990066237166e-06
b4,b4_curve_02_f13,t2,0.9952334761619568,0.00011455197090981528,0.9952334761619568,4.517661182035226e-06,7.121876706150942e-07,9.963324609785218e-10,1.1755798823287478e-07,4.873341747507753e-12,0.004646552726626396
b4,b4_curve_02_f14,t2,0.9786444902420044,0.0009818372782319784,0.9786444902420044,0.014270500279963017,0.0010449719848111272,5.276704996504122e-06,3.6518472370516974e-06,1.3494340193875853e-11,0.005049317609518766
b4,b4_curve_02_f15,t2,0.9974051117897034,0.0021187439560890198,0.9974051117897034,0.00020888698054477572,6.632304575759917e-05,4.428290267810553e-08,1.3935155607214256e-07,2.3788163279470087e-12,0.00020076456712558866
b4,b4_curve_02_f16,t2,0.9999427795410156,9.557105840940494e-06,0.9999427795410156,2.0394741895302104e-08,9.984950366526135e-11,2.819734445935751e-10,1.5384322982203713e-10,3.396752466837882e-16,4.7699384595034644e-05
b4,b4_curve_02_f17,t2,0.9999675750732422,2.2512524083140306e-05,0.9999675750732422,1.910637365654111e-06,3.0152025320973053e-10,3.639854924131214e-07,2.1969960573020586e-10,1.8423448021897538e-17,7.673749678360764e-06
b4,b4_curve_02_f28,t2,0.9936745166778564,4.552555765258148e-06,0.9936745166778564,1.0569646292424295e-05,1.4197760265233228e-06,0.0001173928176285699,1.4002648640598636e-06,2.5484753196636234e-12,0.006190130021423101
b4,b4_curve_02_f29,t2,0.997368335723877,8.105074584818794e-07,0.997368335723877,9.393501159138395e-07,5.105594613752373e-09,1.0470181223354302e-05,1.0746319389909331e-08,1.087704653722401e-14,0.002619364997372031
b4,b4_curve_02_f30,t2,0.9998384714126587,9.220285573974252e-05,0.9998384714126587,8.865454219630919e-07,1.7171961417261628e-06,1.357972337245883e-06,7.53360183125551e-08,8.66149708379782e-13,6.525508797494695e-05
b4,b4_curve_02_f31,t2,0.9932221174240112,0.00295580574311316,0.9932221174240112,7.72172484175826e-07,0.0037202127277851105,1.9751068336404387e-08,1.8698643543757498e-05,8.992286915088243e-09,8.233675180235878e-05
b4,b4_curve_02_f49,t2,0.9896366000175476,0.0017187556950375438,0.9896366000175476,6.0081412811996415e-05,0.008373531512916088,9.45226383919362e-06,7.04786871210672e-05,9.516926136043935e-10,0.0001312453969148919
b4,b4_curve_02_f53,t2,0.9967074394226074,0.000738807488232851,0.9967074394226074,0.0005545684252865613,0.0007442587520927191,0.0012116902507841587,6.376313876899076e-08,3.0876958433644075e-13,4.3180792999919504e-05
b4,b4_curve_02_f54,t2,0.9986888766288757,9.382393909618258e-05,0.9986888766288757,2.563355394613609e-07,9.486532690061722e-06,2.666889376001791e-09,1.870449395369178e-08,1.1590919196668992e-11,0.0012075979029759765
b4,b4_curve_03_f13,t2,0.9982187151908875,0.0013880215119570494,0.9982187151908875,1.5601198128933902e-06,8.128553417918738e-06,5.560772675661241e-11,2.4149358068825677e-07,4.4857628028749374e-11,0.00038331447285600007
b4,b4_curve_03_f14,t2,0.6512083411216736,0.34561261534690857,0.6512083411216736,0.0001261313445866108,0.0030522102024406195,1.465634169584007e-09,2.2504703167669504e-07,3.432152825832979e-11,4.670127680128644e-07
