building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b2,b2_curve_00_f04,t2,0.9662888646125793,0.03323488309979439,0.9662888646125793,2.925374387174884e-09,0.00041978195076808333,1.0798900971576222e-13,3.850962093565613e-05,4.799565544999496e-07,1.7525560906506144e-05
b2,b2_curve_00_f05,t2,0.9689812064170837,2.6476232761751817e-08,0.9689812064170837,9.167712278213003e-08,4.0956165542338496e-11,3.4663300993997836e-06,1.3840568691136923e-08,3.590984744939818e-15,0.031015176326036453
b2,b2_curve_00_f06,t2,0.9978147745132446,1.9422431307702936e-07,0.9978147745132446,3.529210061969934e-06,1.6408473538231938e-11,0.0018664072267711163,4.03768719847708e-11,1.6073194636701647e-18,0.00031514192232862115
b2,b2_curve_00_f07,t2,0.8721009492874146,1.3362522111037833e-07,0.8721009492874146,5.180926382308826e-05,4.4078202199315797e-10,0.12558582425117493,3.879272014728485e-09,5.393431337316024e-17,0.002261273330077529
b2,b2_curve_00_f19,t2,0.9842031002044678,6.248463790825554e-08,0.9842031002044678,9.003110790217761e-08,1.1944284450393639e-10,4.698491466115229e-06,1.0015397400309212e-08,6.1526952864412055e-15,0.015792086720466614
b2,b2_curve_00_f20,t2,0.9987900853157043,3.3250124431560835e-08,0.9987900853157043,4.942934506146912e-09,4.143175873997512e-13,3.332782796405809e-07,8.058471251404242e-11,3.958161470589949e-17,0.0012095598503947258
b2,b2_curve_00_f21,t2,0.9991270899772644,5.1219021912629614e-08,0.9991270899772644,9.90272610579268e-07,2.582639234850054e-13,0.0005461210967041552,5.980998248750202e-12,1.843717859968046e-19,0.00032571141491644084
b2,b2_curve_01_f05,t2,0.9736461639404297,0.023220719769597054,0.9736461639404297,4.914946885037352e-07,0.0027320305816829205,3.5054254637900684e-11,0.000276947277598083,3.873021796607645e-07,0.00012325987336225808
b2,b2_curve_01_f06,t2,0.9496787190437317,8.209569912764891e-09,0.9496787190437317,1.1790795042543323e-06,3.984768764953017e-11,0.00031139893690124154,4.046751822528449e-09,1.5100109290261616e-16,0.05000869557261467
b2,b2_curve_01_f07,t2,0.9997233748435974,2.80921682360713e-07,0.9997233748435974,1.3453984593070345e-07,1.6873981378839886e-11,9.436388609174173e-06,4.8643266498116233e-11,1.0963562680979911e-17,0.00026675485423766077
